Time,Open,High,Low,Close,Volume
2019-08-01 00:00:00+00:00,26784,26787,26773,26778,142
2019-08-01 00:01:00+00:00,26779,26783,26775,26783,44
2019-08-01 00:02:00+00:00,26783,26785,26774,26775,94
2019-08-01 00:03:00+00:00,26776,26777,26760,26766,272
2019-08-01 00:04:00+00:00,26765,26770,26763,26765,57
2019-08-01 00:05:00+00:00,26764,26774,26763,26772,55
2019-08-01 00:06:00+00:00,26772,26775,26770,26774,52
2019-08-01 00:07:00+00:00,26773,26773,26766,26769,47
2019-08-01 00:08:00+00:00,26768,26770,26765,26766,33
2019-08-01 00:09:00+00:00,26765,26773,26763,26773,65
2019-08-01 00:10:00+00:00,26774,26774,26760,26761,131
2019-08-01 00:11:00+00:00,26761,26768,26760,26766,92
2019-08-01 00:12:00+00:00,26765,26767,26760,26761,37
2019-08-01 00:13:00+00:00,26761,26778,26761,26777,73
2019-08-01 00:14:00+00:00,26777,26777,26773,26775,38
2019-08-01 00:15:00+00:00,26773,26782,26771,26782,49
2019-08-01 00:16:00+00:00,26782,26797,26778,26795,180
2019-08-01 00:17:00+00:00,26795,26801,26794,26801,192
2019-08-01 00:18:00+00:00,26800,26803,26797,26797,69
2019-08-01 00:19:00+00:00,26797,26797,26790,26793,96
2019-08-01 00:20:00+00:00,26793,26800,26788,26790,139
2019-08-01 00:21:00+00:00,26789,26791,26781,26790,103
2019-08-01 00:22:00+00:00,26791,26795,26790,26795,35
2019-08-01 00:23:00+00:00,26795,26797,26792,26797,34
2019-08-01 00:24:00+00:00,26795,26804,26795,26804,41
2019-08-01 00:25:00+00:00,26804,26805,26794,26794,52
2019-08-01 00:26:00+00:00,26793,26793,26787,26788,56
2019-08-01 00:27:00+00:00,26786,26787,26784,26787,49
2019-08-01 00:28:00+00:00,26787,26791,26785,26789,39
2019-08-01 00:29:00+00:00,26790,26792,26785,26786,26
2019-08-01 00:30:00+00:00,26785,26786,26780,26785,56
2019-08-01 00:31:00+00:00,26785,26790,26784,26787,34
2019-08-01 00:32:00+00:00,26788,26793,26785,26790,52
2019-08-01 00:33:00+00:00,26790,26794,26790,26794,19
2019-08-01 00:34:00+00:00,26793,26794,26788,26789,23
2019-08-01 00:35:00+00:00,26789,26795,26788,26794,38
2019-08-01 00:36:00+00:00,26794,26803,26793,26803,43
2019-08-01 00:37:00+00:00,26802,26803,26798,26803,49
2019-08-01 00:38:00+00:00,26803,26803,26796,26798,37
2019-08-01 00:39:00+00:00,26798,26798,26796,26796,41
2019-08-01 00:40:00+00:00,26796,26800,26795,26800,37
2019-08-01 00:41:00+00:00,26801,26805,26800,26802,50
2019-08-01 00:42:00+00:00,26802,26804,26802,26802,28
2019-08-01 00:43:00+00:00,26802,26804,26801,26801,18
2019-08-01 00:44:00+00:00,26802,26803,26800,26803,20
2019-08-01 00:45:00+00:00,26803,26803,26798,26800,50
2019-08-01 00:46:00+00:00,26801,26801,26795,26797,83
2019-08-01 00:47:00+00:00,26796,26796,26793,26796,33
2019-08-01 00:48:00+00:00,26797,26801,26797,26800,42
2019-08-01 00:49:00+00:00,26800,26808,26800,26808,54
2019-08-01 00:50:00+00:00,26806,26808,26804,26808,31
2019-08-01 00:51:00+00:00,26808,26809,26807,26807,33
2019-08-01 00:52:00+00:00,26806,26809,26806,26809,24
2019-08-01 00:53:00+00:00,26809,26809,26806,26806,31
2019-08-01 00:54:00+00:00,26806,26809,26805,26808,39
2019-08-01 00:55:00+00:00,26808,26810,26806,26807,42
2019-08-01 00:56:00+00:00,26808,26808,26805,26805,24
2019-08-01 00:57:00+00:00,26805,26805,26802,26803,30
2019-08-01 00:58:00+00:00,26804,26805,26802,26804,36
2019-08-01 00:59:00+00:00,26804,26809,26804,26808,26
2019-08-01 01:00:00+00:00,26808,26808,26801,26801,62
2019-08-01 01:01:00+00:00,26802,26805,26802,26805,21
2019-08-01 01:02:00+00:00,26805,26806,26804,26805,11
2019-08-01 01:03:00+00:00,26805,26805,26803,26804,14
2019-08-01 01:04:00+00:00,26806,26813,26806,26812,58
2019-08-01 01:05:00+00:00,26811,26817,26810,26817,63
2019-08-01 01:06:00+00:00,26817,26819,26816,26819,51
2019-08-01 01:07:00+00:00,26820,26821,26815,26817,119
